componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 06","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JUAN MANUEL RUIZ ESPARZA AGUILAR","",,"5","1","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 07","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","JANDUI ESCARIAO DA NOBREGA JUNIOR","",,"5","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 08","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","KALINA MARIA DE MEDEIROS GOMES SIMPLICIO","",,"5","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 09","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","PAULA REGINA BARROS DE LIMA","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 10","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","GLENDA LÍDICE CORTEZ MARINHO SILVA","",,"5","6","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 11","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","THIAGO VINICIUS COSTA NASCIMENTO","","1","5","3","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 12","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","GEYANNA DOLORES LOPES NUNES","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 13","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ROSEANE NUNES DE SANTANA CAMPOS","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 14","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","ARTHUR NASCIMENTO DE MELO","",,"5","2","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO - TCC","VETES0054.1","TURMA 15","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2026","1","23/03/2026","19/12/2026","EDIVALDO ROSAS DOS SANTOS JUNIOR","",,"5","5","REGULAR",,"ABERTA","PRESENCIAL"
"POLÍTICA E GESTÃO EDUCACIONAL","EDUI0169","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 15:15h-16:00h BLOCO D SALA - 007<br/>5 - 16:00h-18:30h BLOCO D SALA - 007<br/>7 - 13:30h-14:15h BLOCO D SALA - 007","2026","1","23/03/2026","25/07/2026","JOÃO PAULO GAMA OLIVEIRA","5T3456 7T1","7","50","8","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA ESPANHOLA IV","LETR0652","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 6 - 106<br/>7 - 13:30h-16:00h Local a definir<br/>7 - 16:00h-16:45h Local a definir","2026","1","23/03/2026","25/07/2026","ACACIA LIMA SANTOS","7T1234  3N1234","22","50","23","REGULAR",,"ABERTA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA VI: ANÁLISE DO DISCURSO","LETR0644","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 1 - 107","2026","1","23/03/2026","25/07/2026","RAQUEL LA CORTE DOS SANTOS, JOSÉ WINÍCIOS SANTOS DA SILVA","4N1234","28","50","28","REGULAR",,"ABERTA","PRESENCIAL"
"CIDADE, PATRIMÔNIO URBANO E ENSINO DE HISTORIA","PROFHIS0041","TURMA 01","NÃO INFORMADO","2 - 08:00h-12:00h Sala de aula 102 - DID VII","2026","1","02/03/2026","13/06/2026","JANAINA CARDOSO DE MELLO, PRISCILLA PINHEIRO QUIRINO","2M2345","25","30","24","REGULAR",,"ABERTA","PRESENCIAL"
"HISTÓRIA DO ENSINO DE HISTÓRIA","PROFHIS0038","TURMA 01","NÃO INFORMADO","3 - 08:00h-12:00h Sala de aula 104C - DID VII","2026","1","02/03/2026","13/06/2026","AARON SENA CERQUEIRA REIS, JORGE LUIZ ZALUSKI","3M2345","22","40","23","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA DA HISTÓRIA","PROFHIS0037","TURMA 01","NÃO INFORMADO","2 - 13:00h-17:00h Sala de aula 107C - DID VII","2026","1","02/03/2026","13/06/2026","ITAMAR FREITAS DE OLIVEIRA","2T1234","24","40","25","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA ESPANHOLA II","LETR0650","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 4 - 110","2026","1","23/03/2026","25/07/2026","ACASSIA DOS ANJOS SANTOS ROSA","3N1234","18","50","18","REGULAR",,"ABERTA","PRESENCIAL"
"SEMINÁRIO TUTORIAL","PROFHIS0040","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","JORGE LUIZ ZALUSKI","7T123","1","1","1","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA HISPANO-AMERICANA III","LETR0660","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 012","2026","1","23/03/2026","25/07/2026","ALESSANDRA CORRÊA DE SOUZA","2N1234","13","50","15","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA ESPANHOLA IV","LETR0657","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15 SALA DE AULA - DID 5 - 005","2026","1","23/03/2026","25/07/2026","CELIA NAVARRO FLORES","4N1234","11","50","12","REGULAR",,"ABERTA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA IV: SOCIOLINGUÍSTICA HISTÓRICA","LETR0642","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 105<br/>7 - 15:15h-16:00h Local a definir<br/>7 - 16:00h-16:45h Local a definir","2026","1","23/03/2026","25/07/2026","ANDRES ALBERTO SOTO TELLO","7T34  6N1234","27","50","27","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUÍSTICA I","LETR0630","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 4 - 008","2026","1","23/03/2026","25/07/2026","CLAUDIO MANOEL DE CARVALHO CORREIA","6N1234","16","50","44","REGULAR",,"ABERTA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA I","LETR0636","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 6 - 110","2026","1","23/03/2026","25/07/2026","FLÁVIA DO NASCIMENTO FERREIRA","3N34","24","50","47","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA I","LETR0633","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 111<br/>3 - 19:00h-20:30h SALA DE AULA - DID 6 - 015","2026","1","23/03/2026","25/07/2026","DORIS CRISTINA VICENTE DA SILVA MATOS","2N1234 3N12","8","51","51","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA I","LETR0633","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JOYCE PALHA COLACA","2N1234 3N12","7","25","0","REGULAR",,"CANCELADA","PRESENCIAL"
"ESTUDOS DA LINGUAGEM HISPÂNICA II: INTRODUÇÃO À MORFOSSINTAXE DO TEXTO","LETR0640","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 1 - 109<br/>7 - 13:30h-15:00h Local a definir","2026","1","23/03/2026","25/07/2026","RAQUEL LA CORTE DOS SANTOS","7T12  2N1234","27","50","27","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA I","LETR0431","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 4 - 006<br/>3 - 11:00h-12:30h SALA DE AULA - DID 4 - 006","2026","1","23/03/2026","25/07/2026","ANA LÚCIA SIMÕES BORGES FONSECA","2M12 3M56","3","25","23","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA ESPANHOLA II","LETR0655","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 6 - 111","2026","1","23/03/2026","25/07/2026","CELIA NAVARRO FLORES","3N1234","24","50","23","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA I","LETR0431","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 5 - 012<br/>3 - 11:00h-12:30h SALA DE AULA - DID 5 - 012","2026","1","23/03/2026","25/07/2026","BRENO SANTOS DE OLIVEIRA","2M12 3M56","9","25","22","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA HISPANO-AMERICANA I","LETR0658","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 6 - 008<br/>7 - 15:15h-16:00h Local a definir<br/>7 - 16:00h-16:45h Local a definir","2026","1","23/03/2026","25/07/2026","ALESSANDRA CORRÊA DE SOUZA","7T34  4N1234","27","50","27","REGULAR",,"ABERTA","PRESENCIAL"
"COMPREENSAO DE TEXTO ESCRITO EM LINGUA INGLESA","LETR0421","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","GILDETE CECILIA NERI SANTOS TELES","5M1256","6","25","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"LINGUÍSTICA APLICADA AO ENSINO DE ESPANHOL COMO LÍNGUA ESTRANGEIRA III","LETR0648","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 1 - 006","2026","1","23/03/2026","25/07/2026","ACASSIA DOS ANJOS SANTOS ROSA","5N1234","30","50","30","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA III","LETR0433","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 4 - 006<br/>5 - 07:30h-09:00h SALA DE AULA - DID 4 - 006","2026","1","23/03/2026","25/07/2026","ANA LÚCIA SIMÕES BORGES FONSECA","35M12","29","25","25","REGULAR",,"ABERTA","PRESENCIAL"
"ESPANHOL PARA FINS ESPECIFICOS I","LETR0472","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 4 - 006<br/>6 - 20:45h-22:15h SALA DE AULA - DID 1 - 106","2026","1","23/03/2026","25/07/2026","FLÁVIA DO NASCIMENTO FERREIRA, SAMILY SANTOS DA SILVA","3N12 6N34","29","50","31","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA III","LETR0433","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 5 - 006<br/>5 - 07:30h-09:00h SALA DE AULA - DID 5 - 017","2026","1","23/03/2026","25/07/2026","BRENO SANTOS DE OLIVEIRA","35M12","5","25","7","REGULAR",,"ABERTA","PRESENCIAL"
"SEMINÁRIO TUTORIAL III","PROFHIS0078","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","JANAINA CARDOSO DE MELLO","7T12","2","2","2","REGULAR",,"ABERTA","PRESENCIAL"
"ESPANHOL PARA FINS ESPECIFICOS I","LETR0472","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 4 - 111<br/>4 - 17:00h-18:30h SALA DE AULA - DID 4 - 010","2026","1","23/03/2026","25/07/2026","MYCAELLY SOARES TOMAZ","24T56","43","50","42","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA V","LETR0435","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 4 - 006<br/>2 - 10:00h-12:30h SALA DE AULA - DID 4 - 006","2026","1","23/03/2026","25/07/2026","ANA LÚCIA SIMÕES BORGES FONSECA","2M3456","22","25","27","REGULAR",,"ABERTA","PRESENCIAL"
"SEMINÁRIO TUTORIAL III","PROFHIS0078","TURMA 02","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","JOSE VIEIRA DA CRUZ","7T12","1","1","1","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA II","LETR0448","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-10:00h SALA DE AULA - DID 5 - 002<br/>3 - 10:00h-10:45h SALA DE AULA - DID 5 - 002","2026","1","23/03/2026","25/07/2026","LUIZ EDUARDO MENESES DE OLIVEIRA","3M1234","36","50","37","REGULAR",,"ABERTA","PRESENCIAL"
"TEMAS DE CULTURA E CIVILIZACAO ANGLO-AMERICANA","LETR0440","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 4 - 008<br/>5 - 11:00h-12:30h SALA DE AULA - DID 1 - 108","2026","1","23/03/2026","25/07/2026","ELAINE MARIA SANTOS","35M56","26","50","26","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA DO ENSINO-APRENDIZAGEM DE INGLES I","LETR0391","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-10:00h SALA DE AULA - DID 5 - 003<br/>5 - 10:00h-10:45h SALA DE AULA - DID 5 - 003","2026","1","23/03/2026","25/07/2026","FATIMA BEZERRA NEGROMONTE","5M1234","33","50","33","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA INGLESA VII","LETR0437","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 5 - 015<br/>2 - 10:00h-12:30h SALA DE AULA - DID 5 - 015","2026","1","23/03/2026","25/07/2026","ANA KARINA DE OLIVEIRA NASCIMENTO","2M3456","39","50","21","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA IV","LETR0450","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-10:00h SALA DE AULA - DID 1 - 009<br/>5 - 10:00h-10:45h SALA DE AULA - DID 1 - 009","2026","1","23/03/2026","25/07/2026","LUIZ EDUARDO MENESES DE OLIVEIRA","5M1234","30","50","30","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE QUÍMICA ANALÍTICA I","QUII0084","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 09:15h-10:00h BLOCO D SALA - 107<br/>3 - 10:00h-10:45h BLOCO D SALA - 107","2026","1","23/03/2026","25/07/2026","AMANDA CECILIA DA SILVA","3M34","15","20","15","REGULAR",,"ABERTA","PRESENCIAL"
"ESTAGIO SUPERVISIONADO DE INGLES I","LETR0382","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h SALA DE AULA - DID 1 - 107<br/>6 - 10:00h-12:30h SALA DE AULA - DID 1 - 107","2026","1","23/03/2026","25/07/2026","MARLENE DE ALMEIDA AUGUSTO DE SOUZA","6M3456","38","50","38","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA I","LETR0697","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 1 - 105","2026","1","23/03/2026","25/07/2026","MARIA AMÁLIA VARGAS FAÇANHA","2N1234","24","25","28","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA I","LETR0697","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 006","2026","1","23/03/2026","25/07/2026","BRENO SANTOS DE OLIVEIRA","2N1234","36","27","25","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA E PRÁTICA DE LÍNGUA ESPANHOLA III","LETR0635","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 110<br/>5 - 19:00h-20:30h SALA DE AULA - DID 5 - 014","2026","1","23/03/2026","25/07/2026","ANDRES ALBERTO SOTO TELLO","2N1234 5N12","25","50","26","REGULAR",,"ABERTA","PRESENCIAL"
"COMPREENSÃO DE TEXTO ESCRITO EM LÍNGUA INGLESA","LETR0713","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 6 - 108","2026","1","23/03/2026","25/07/2026","JOSÉ RAIMUNDO DOS SANTOS SANTANA","6N1234","46","50","46","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUÍSTICA APLICADA AO ENSINO DE ESPANHOL COMO LÍNGUA ESTRANGEIRA I","LETR0646","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 5 - 113","2026","1","23/03/2026","25/07/2026","ANDRES ALBERTO SOTO TELLO","4N1234","28","50","29","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA III","LETR0699","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 109","2026","1","23/03/2026","25/07/2026","LAUDO NATEL DO NASCIMENTO","2N1234","26","25","25","REGULAR",,"ABERTA","PRESENCIAL"
"PRÁTICA ORAL DE LÍNGUA ESPANHOLA III","LETR0638","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-20:30h SALA DE AULA - DID 3 - 006","2026","1","23/03/2026","25/07/2026","SAMILY SANTOS DA SILVA","6N12","35","50","36","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA III","LETR0699","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 5 - 108","2026","1","23/03/2026","25/07/2026","JOSÉ RAIMUNDO DOS SANTOS SANTANA","2N1234","25","27","25","REGULAR",,"ABERTA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA I","LETR0710","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE DESENHO              DID 4 - 016","2026","1","23/03/2026","25/07/2026","BRENO SANTOS DE OLIVEIRA","5N1234","9","25","14","REGULAR",,"ABERTA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA I","LETR0710","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 014","2026","1","23/03/2026","25/07/2026","LAUDO NATEL DO NASCIMENTO","5N1234","42","25","25","REGULAR",,"ABERTA","PRESENCIAL"
"CULTURAS DE LÍNGUA INGLESA","LETR0725","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 5 - 017","2026","1","23/03/2026","25/07/2026","PAULO ROBERTO BOA SORTE SILVA","3N1234","46","50","46","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA V","LETR0702","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 6 - 109","2026","1","23/03/2026","25/07/2026","LAUDO NATEL DO NASCIMENTO","4N1234","21","25","21","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA V","LETR0702","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 3 - 014","2026","1","23/03/2026","25/07/2026","JOSÉ RAIMUNDO DOS SANTOS SANTANA","4N1234","13","25","13","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA INGLESA I","LETR0735","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 3 - 006","2026","1","23/03/2026","25/07/2026","MARLENE DE ALMEIDA AUGUSTO DE SOUZA","5N1234","35","50","34","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA II","LETR0727","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 105","2026","1","23/03/2026","25/07/2026","THAYSE MADELLA","6N1234","30","50","33","REGULAR",,"ABERTA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA INGLESA III","LETR0712","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 4 - 012","2026","1","23/03/2026","25/07/2026","ELAINE MARIA SANTOS","2N1234","32","50","34","REGULAR",,"ABERTA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 018","2026","1","23/03/2026","25/07/2026","CRISTIANE MARQUES MACHADO","6N1234","45","30","38","REGULAR",,"ABERTA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 110","2026","1","23/03/2026","25/07/2026","ROSALIA RITA EVALDT PIROLLI","6N1234","35","30","28","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA IV","LETR0729","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 5 - 011","2026","1","23/03/2026","25/07/2026","THAYSE MADELLA","4N1234","49","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA INGLESA VII","LETR0704","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 4 - 008","2026","1","23/03/2026","25/07/2026","PAULO ROBERTO BOA SORTE SILVA","5N1234","38","38","38","REGULAR",,"ABERTA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 4 - 111<br/>3 - 10:00h-12:30h SALA DE AULA - DID 4 - 111","2026","1","23/03/2026","25/07/2026","VANESSA GONZAGA NUNES, CRISTIANE MARQUES MACHADO","3M3456","62","51","51","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE LÍNGUA INGLESA III","LETR0737","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 009<br/>7 - 09:15h-10:00h Local a definir<br/>7 - 10:00h-12:30h Local a definir","2026","1","23/03/2026","25/07/2026","FATIMA BEZERRA NEGROMONTE","7M3456  6N1234","33","50","34","REGULAR",,"ABERTA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 15:15h-16:00h SALA DE AULA - DID 4 - 002<br/>6 - 16:00h-18:30h SALA DE AULA - DID 4 - 002","2026","1","23/03/2026","25/07/2026","CRISTIANE MARQUES MACHADO","6T3456","61","50","61","REGULAR",,"ABERTA","PRESENCIAL"
"ANÁLISE CRÍTICA DE TEXTOS EM LÍNGUA INGLESA","LETR0716","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 106","2026","1","23/03/2026","25/07/2026","ANA KARINA DE OLIVEIRA NASCIMENTO","2N1234","49","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA FRANCESA I","LETR0400","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 3 - 010","2026","1","23/03/2026","25/07/2026","WELLINGTON JUNIO COSTA","3N1234","6","20","22","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA DE LÍNGUA INGLESA VI","LETR0731","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 1 - 102","2026","1","23/03/2026","25/07/2026","MARIA AMÁLIA VARGAS FAÇANHA","5N1234","39","50","39","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA FRANCESA I","LETR0400","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 3 - 105","2026","1","23/03/2026","25/07/2026","RENILSON SANTOS OLIVEIRA","3N1234","4","20","21","REGULAR",,"ABERTA","PRESENCIAL"
"LÍNGUA FRANCESA I","LETR0400","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h CODAP - COLÉGIO DE APLICAÇÃO ALA A - 007","2026","1","23/03/2026","25/07/2026","ROSALIA RITA EVALDT PIROLLI","3N1234","24","20","24","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUA FRANCESA III","LETR0402","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 018","2026","1","23/03/2026","25/07/2026","CRISTIANE MARQUES MACHADO","5N1234","25","25","27","REGULAR",,"ABERTA","PRESENCIAL"
